Descriptor #47: x=465.907 y=31.6957 descriptor=(88,13,0,0,0,6,19,110,17,3,1,7,75,81,34,26,70,8,3,3,63,10,0,7,19,4,0,0,90,8,0,1,112,112,7,4,1,1,1,9,42,51,21,110,112,25,3,6,112,10,1,22,87,9,0,16,24,1,0,0,112,15,0,3,112,84,2,1,0,0,5,27,76,21,6,29,83,56,0,16,112,7,0,6,66,19,1,31,23,1,0,3,112,1,0,1,48,5,1,6,7,10,75,103,42,7,2,15,94,16,3,28,80,19,1,6,51,9,0,9,11,2,0,3,71,30,20,4,)
Descriptor #48: x=465.907 y=31.6957 descriptor=(29,42,18,2,27,28,0,2,71,37,0,2,45,41,3,3,45,30,13,47,106,29,1,1,1,5,22,115,73,45,0,0,108,59,3,1,25,8,0,0,44,56,3,13,119,35,0,2,77,78,4,5,60,77,16,26,1,0,0,0,56,119,9,3,92,57,0,0,23,11,0,0,76,38,0,3,118,60,1,5,119,71,9,5,31,44,20,53,10,15,10,27,107,119,14,7,38,34,0,0,41,23,0,0,63,52,0,2,53,23,0,0,51,82,25,8,25,18,2,3,3,26,45,68,79,5,0,0,)
Descriptor #49: x=153.278 y=35.5724 descriptor=(75,1,0,11,22,3,0,76,42,9,18,49,46,3,3,33,102,43,20,15,19,3,5,14,16,0,4,41,133,2,0,4,101,0,0,6,26,2,0,112,41,5,3,53,133,10,0,19,133,17,3,16,39,2,0,8,27,0,0,10,133,33,12,4,106,0,1,10,29,2,0,56,41,2,0,32,133,30,1,7,133,18,13,51,27,5,1,18,18,34,44,73,45,11,14,15,46,0,1,59,32,0,0,25,29,3,1,111,67,0,0,6,78,16,12,82,40,0,0,7,3,40,60,63,23,0,0,0,)
Descriptor #50: x=485.507 y=36.4663 descriptor=(0,57,118,19,5,0,2,2,2,15,97,95,95,8,5,2,0,0,30,63,99,44,10,1,18,31,40,10,12,6,0,4,13,28,56,93,50,0,0,2,118,35,74,41,22,15,25,72,21,3,0,10,118,118,46,32,24,2,0,1,34,36,33,81,28,42,27,45,20,3,3,5,118,118,4,12,20,4,4,24,39,43,6,35,118,49,5,7,59,27,2,1,24,21,12,44,44,30,4,0,1,1,8,25,101,70,0,1,7,6,9,7,83,50,0,3,53,75,5,4,10,27,20,16,58,43,0,0,)
Descriptor #51: x=183.81 y=36.8666 descriptor=(23,41,24,22,24,1,9,13,16,0,0,1,7,11,14,19,127,0,0,6,21,1,0,44,18,0,0,61,110,0,0,6,112,10,1,0,5,20,20,43,41,0,0,2,52,38,21,19,127,2,0,14,57,2,0,37,11,0,1,65,127,0,0,2,112,42,0,1,40,26,1,4,73,30,5,24,127,9,0,2,127,37,2,10,69,23,1,16,7,1,1,32,127,47,2,3,51,20,3,6,34,35,9,9,58,29,10,59,115,4,1,5,127,65,1,9,55,14,1,24,19,2,0,2,127,70,19,8,)
Descriptor #52: x=24.5492 y=37.8594 descriptor=(1,71,64,3,1,5,24,13,3,33,41,9,2,45,65,3,18,17,7,2,2,35,85,12,0,0,0,1,5,65,70,2,7,102,71,3,5,2,16,8,16,123,123,3,0,7,17,2,104,121,28,7,5,12,58,16,10,10,39,51,15,40,62,8,5,37,29,11,0,0,4,2,104,28,30,18,0,0,2,28,123,36,9,96,33,0,0,72,11,18,72,123,96,1,0,2,38,61,26,2,0,0,2,8,81,21,10,5,0,0,15,61,76,26,61,123,26,3,1,19,0,1,10,100,53,7,3,0,)
Descriptor #53: x=153.037 y=38.8775 descriptor=(46,17,1,16,66,17,1,8,126,23,1,8,29,9,4,8,41,42,31,32,42,8,15,11,47,54,6,2,69,50,0,3,46,18,3,17,63,19,0,13,126,7,0,5,45,22,1,26,65,41,6,12,126,73,1,6,126,122,3,8,41,27,0,0,32,22,2,18,35,7,0,2,126,29,0,5,16,9,0,11,57,13,0,9,126,125,0,2,93,85,3,24,69,36,1,0,40,5,1,3,31,13,2,13,126,36,1,2,15,9,0,6,55,9,0,41,126,9,0,0,29,23,2,22,72,4,0,1,)
Descriptor #54: x=347.883 y=39.1855 descriptor=(23,75,8,0,7,41,10,2,33,109,13,0,1,0,0,0,7,53,20,51,6,3,2,1,0,0,5,109,15,12,17,6,23,50,10,2,39,54,36,12,49,97,20,0,7,53,62,19,107,66,15,12,7,25,50,45,3,1,1,16,35,57,105,18,86,109,1,0,4,22,23,15,55,99,4,1,17,109,64,21,109,87,87,13,28,72,20,31,9,31,109,75,34,17,17,6,42,51,0,0,27,87,36,27,67,87,4,3,20,21,16,56,3,9,26,8,46,87,26,5,12,13,38,12,7,38,42,28,)
Descriptor #55: x=347.883 y=39.1855 descriptor=(36,27,6,3,6,2,17,54,16,15,5,12,43,110,65,27,83,23,6,6,27,71,10,34,46,18,22,5,2,0,2,36,55,82,9,2,1,7,47,20,42,64,83,110,56,34,10,9,110,12,20,69,72,29,5,76,18,20,64,79,77,3,3,21,3,2,2,13,48,24,54,5,22,13,17,75,110,19,2,4,110,110,32,61,51,4,0,13,27,11,13,110,110,0,0,7,0,0,11,26,53,8,1,0,10,3,1,60,110,5,1,8,51,33,8,29,50,6,4,51,63,2,2,52,81,4,0,39,)
Descriptor #56: x=414.29 y=39.0418 descriptor=(115,66,10,8,4,8,22,34,48,32,26,115,33,0,1,9,82,5,6,29,12,0,0,24,14,0,4,55,28,0,0,7,38,9,2,5,18,38,115,113,38,14,8,40,98,81,27,12,115,33,2,9,11,6,9,29,8,3,0,44,115,32,4,4,30,4,2,59,47,11,12,37,21,5,0,40,103,41,34,67,41,18,6,0,2,9,108,115,2,2,3,2,31,115,59,23,1,0,5,64,37,5,2,3,21,40,61,51,28,4,2,20,14,105,115,1,0,0,13,25,0,63,89,2,2,35,11,3,)
Descriptor #57: x=414.29 y=39.0418 descriptor=(1,57,8,2,15,25,0,0,1,53,14,0,9,50,5,0,6,4,5,0,2,109,84,27,3,0,0,1,0,10,114,114,1,24,26,14,80,89,3,0,7,96,89,3,20,19,18,3,114,61,36,2,0,5,16,37,56,4,8,95,8,0,28,47,66,69,107,19,28,17,16,35,33,11,7,1,14,81,114,43,114,62,18,14,5,41,34,16,20,21,37,114,21,1,0,2,114,45,7,0,0,3,22,66,52,61,8,1,19,50,18,23,4,9,4,4,37,89,19,0,0,3,10,43,62,69,13,1,)
Descriptor #58: x=111.987 y=39.9629 descriptor=(47,6,57,61,0,0,3,95,7,11,119,119,11,4,0,14,27,9,77,119,27,17,21,42,41,8,22,37,19,2,13,62,4,2,32,119,11,7,27,34,10,34,105,73,54,15,14,4,73,58,60,19,15,16,36,50,17,8,33,35,8,3,44,54,0,0,6,119,33,4,30,56,31,5,7,87,119,17,13,13,119,52,23,17,10,4,17,54,10,11,46,119,28,6,28,18,0,0,30,65,19,0,16,18,3,0,5,21,25,3,70,83,25,10,14,38,37,8,35,47,2,10,23,69,38,16,5,1,)
Descriptor #59: x=476.694 y=40.049 descriptor=(66,18,33,9,1,0,0,26,25,56,29,1,32,12,0,1,12,3,0,0,114,39,0,0,76,0,0,0,17,7,0,7,23,29,85,85,114,18,5,16,114,114,75,13,25,6,4,19,38,13,4,10,114,50,11,6,61,3,20,9,19,11,11,32,14,5,13,6,87,114,91,27,114,13,12,11,20,14,86,114,29,1,28,80,98,20,3,10,3,3,113,69,22,4,3,4,1,40,81,1,0,9,19,3,1,19,114,11,6,0,17,16,0,4,52,51,73,12,0,1,0,0,5,24,60,24,8,1,)
Descriptor #60: x=238.185 y=40.2559 descriptor=(3,42,111,26,7,0,0,1,7,29,66,24,23,0,0,1,22,5,7,6,19,26,45,31,21,4,0,0,10,29,27,47,7,15,28,6,0,29,86,16,39,65,36,1,0,24,41,11,111,61,3,8,49,25,21,57,58,71,6,13,91,46,13,44,0,1,43,53,12,37,111,6,18,35,68,26,10,68,97,31,111,76,15,5,33,26,23,100,64,16,3,6,83,70,24,63,0,1,31,75,68,27,1,0,5,61,84,37,20,7,0,0,111,111,65,7,3,7,6,11,30,41,111,32,11,34,27,30,)
Descriptor #61: x=154.533 y=41.5844 descriptor=(38,11,1,6,70,9,0,18,62,12,2,20,88,27,0,21,137,4,0,4,40,14,1,32,37,33,14,20,116,15,0,3,32,22,1,11,105,6,0,1,75,23,4,41,46,5,0,7,137,10,0,2,33,18,0,39,36,14,0,1,137,112,1,4,34,9,2,19,106,7,0,7,81,14,2,8,29,22,3,16,137,31,1,6,12,5,0,8,25,5,0,46,137,44,0,0,36,1,0,2,88,13,0,19,61,5,0,4,48,24,4,25,137,16,0,3,29,7,0,13,21,1,0,38,137,6,0,1,)
Descriptor #62: x=389.574 y=41.5099 descriptor=(5,2,1,24,25,45,118,18,31,6,2,14,12,29,118,41,9,6,4,12,11,18,118,40,24,8,5,7,12,12,62,33,12,3,6,84,118,44,12,1,118,25,7,30,35,12,13,53,38,12,8,41,118,24,23,26,36,34,6,9,16,11,38,34,20,5,11,115,118,26,0,7,118,60,15,38,35,8,2,52,27,24,17,101,87,8,4,31,45,69,12,10,10,1,12,43,41,2,4,46,118,11,0,10,118,4,0,12,57,7,1,57,48,1,0,16,79,6,2,26,29,2,8,17,43,3,4,20,)
Descriptor #63: x=171.617 y=42.1377 descriptor=(12,3,2,9,25,14,3,11,32,4,2,18,54,2,2,23,133,2,0,9,55,2,0,49,15,2,6,56,133,1,0,4,8,19,9,25,45,7,1,0,46,40,14,54,57,5,0,5,133,61,7,32,84,2,0,21,26,3,1,82,133,0,0,4,7,3,1,5,38,55,14,20,47,6,1,5,62,58,11,52,133,13,2,27,120,9,1,69,37,0,1,49,133,3,0,9,11,4,14,15,46,20,5,20,53,8,25,14,59,17,2,35,108,2,0,51,124,3,0,40,24,0,0,46,127,3,7,39,)
Descriptor #64: x=380.405 y=42.65 descriptor=(10,3,21,28,12,48,22,5,134,25,6,7,6,7,3,26,59,21,43,55,30,24,3,10,114,36,21,9,6,10,7,20,22,32,42,72,33,5,0,2,134,67,12,10,5,4,0,19,70,20,25,70,29,47,8,12,134,45,15,4,1,8,9,24,61,24,13,55,24,0,0,14,134,45,5,12,8,10,1,68,74,18,24,70,32,53,14,33,133,35,27,5,3,23,21,58,56,17,0,5,33,3,2,23,134,48,6,18,8,12,2,51,80,34,37,58,21,42,15,26,134,20,3,0,0,23,27,59,)
Descriptor #65: x=394.044 y=42.4682 descriptor=(19,10,2,46,104,64,1,0,126,100,11,15,17,9,1,4,17,22,14,60,99,24,0,7,29,55,13,9,16,2,1,34,13,5,3,66,126,59,0,2,126,51,6,14,38,18,3,36,52,10,4,30,111,41,4,20,73,9,0,3,20,6,1,39,8,3,7,36,126,35,0,0,126,60,0,6,61,9,0,8,65,19,0,2,126,26,0,2,70,26,0,0,22,4,0,0,2,1,2,16,114,38,6,0,126,27,0,2,44,18,5,10,79,8,0,0,86,41,0,3,50,20,0,0,24,12,0,2,)
Descriptor #66: x=400.116 y=42.877 descriptor=(26,6,5,28,124,31,0,1,124,43,0,4,63,12,1,10,53,16,0,1,93,19,0,2,34,15,1,3,33,23,8,4,18,4,2,18,124,72,15,2,124,30,0,2,55,34,7,16,63,15,0,0,115,62,0,3,98,24,0,0,3,5,7,28,3,0,0,8,107,124,39,3,124,11,0,4,39,56,21,36,74,8,0,4,104,107,4,11,124,20,2,1,17,16,2,24,0,0,5,47,59,66,7,1,58,46,8,35,34,36,14,13,39,41,10,24,74,25,1,4,49,27,11,12,34,7,0,0,)
Descriptor #67: x=226.095 y=43.9433 descriptor=(39,4,5,7,3,5,4,25,41,4,4,8,5,12,10,27,24,1,0,0,26,49,24,20,19,2,0,0,4,9,38,33,34,15,39,34,32,14,8,18,133,28,27,18,10,2,1,67,35,6,7,31,133,22,3,42,112,32,11,11,15,3,2,33,37,10,3,12,133,49,14,27,133,75,3,5,28,5,0,15,48,14,2,16,130,54,17,10,133,12,3,4,9,17,31,95,18,5,3,62,133,45,0,5,133,27,0,8,34,12,0,41,68,5,1,8,123,22,3,19,109,37,6,3,8,1,2,17,)
Descriptor #68: x=295.822 y=44.2394 descriptor=(67,16,13,2,0,0,14,35,10,8,44,41,5,11,58,12,17,13,28,21,10,11,24,6,142,26,4,1,0,1,6,15,24,47,139,27,0,0,7,8,110,51,68,34,7,10,51,46,33,23,26,30,94,41,50,18,142,62,10,8,11,2,0,4,24,7,21,10,0,4,95,58,142,32,6,10,17,4,22,64,37,12,3,30,142,47,5,5,142,96,0,0,24,16,0,7,15,18,4,6,8,7,21,17,67,40,17,13,8,3,5,9,9,17,39,36,52,20,1,2,142,16,1,0,10,10,4,38,)
Descriptor #69: x=295.822 y=44.2394 descriptor=(9,8,4,48,144,14,0,0,57,18,2,4,10,15,38,32,10,3,4,8,68,37,21,14,8,5,16,13,19,19,4,6,23,12,0,7,144,78,0,1,144,39,5,6,40,10,3,35,19,4,23,69,144,24,6,12,0,6,103,55,24,7,15,6,10,1,0,12,144,41,11,8,91,36,54,17,31,21,28,31,7,10,51,48,117,53,67,29,0,1,11,9,24,48,138,23,0,1,7,19,144,19,4,1,10,13,29,6,12,11,31,22,4,12,53,12,14,10,49,36,0,1,13,36,62,17,16,2,)
Descriptor #70: x=388.167 y=44.6013 descriptor=(48,28,3,9,71,14,1,5,64,33,1,10,115,30,2,14,115,70,0,0,0,0,2,60,27,30,2,0,0,6,8,42,69,21,0,4,33,42,17,48,46,23,1,2,115,115,10,23,115,115,1,0,5,4,2,62,42,44,27,3,0,0,5,32,81,51,11,11,29,8,3,11,19,12,18,34,115,56,4,13,115,50,68,23,11,10,3,46,19,22,115,80,0,0,0,1,14,6,71,63,5,3,3,7,5,6,99,99,19,7,2,3,15,26,114,53,11,13,7,8,14,10,73,62,15,24,13,13,)
Descriptor #71: x=388.167 y=44.6013 descriptor=(7,7,3,7,7,23,119,22,11,11,3,10,14,47,119,37,12,12,3,9,8,25,118,36,6,8,3,7,3,10,113,36,0,0,0,6,40,48,119,2,8,3,3,90,115,49,62,4,119,12,6,26,19,11,40,51,21,1,3,18,57,19,58,26,0,0,29,59,53,18,0,0,16,5,8,113,119,54,0,1,119,62,9,24,26,9,1,23,28,19,12,53,87,15,0,9,1,4,13,39,58,29,0,0,19,2,4,69,119,28,0,8,119,23,5,14,27,7,2,60,18,6,5,38,56,7,2,18,)
Descriptor #72: x=391.775 y=44.6431 descriptor=(80,17,0,0,36,9,0,0,50,5,0,1,124,43,0,4,124,13,0,0,13,5,8,37,37,13,0,4,25,30,14,44,91,29,1,10,44,7,0,5,53,21,2,32,124,31,1,6,124,82,0,3,28,4,4,49,57,56,1,0,1,17,12,52,81,16,0,18,18,16,12,57,31,11,1,13,124,117,16,29,124,75,1,1,31,19,5,93,60,38,3,0,0,0,14,67,72,28,5,8,19,12,6,15,24,16,15,26,124,32,3,7,97,45,25,7,37,14,3,51,42,35,117,22,0,0,0,7,)
Descriptor #73: x=391.775 y=44.6431 descriptor=(0,0,0,7,42,36,114,12,29,9,3,59,103,46,27,6,125,24,3,9,21,12,18,30,18,9,5,16,73,24,9,10,0,0,20,71,56,31,2,0,29,15,6,108,125,66,0,1,125,105,15,29,30,10,1,17,17,18,13,65,80,14,1,17,2,18,14,53,63,49,1,0,32,4,5,53,125,68,0,5,125,23,1,8,53,18,2,45,42,5,0,9,91,23,1,15,22,20,14,43,40,14,0,5,23,6,7,44,125,9,0,0,125,29,0,6,45,4,0,3,33,7,0,1,84,9,0,0,)
Descriptor #74: x=428.033 y=45.478 descriptor=(27,19,4,27,63,82,7,2,117,108,16,12,10,8,1,4,15,24,21,77,64,26,1,3,72,84,9,11,5,1,5,13,10,11,7,73,117,81,2,1,117,99,15,19,39,24,4,26,47,13,10,44,86,53,4,18,117,38,1,5,7,5,0,21,5,2,14,24,117,87,4,2,117,51,0,5,63,33,6,19,58,25,2,2,105,43,0,3,59,50,0,1,21,10,0,1,0,2,9,12,83,50,15,5,117,50,0,4,74,32,1,11,70,25,2,7,48,33,11,14,28,10,0,3,21,23,7,17,)
Descriptor #75: x=380.079 y=46.0221 descriptor=(10,18,25,68,21,1,0,2,139,60,9,3,0,0,0,21,57,9,13,47,20,30,4,6,123,24,10,12,4,11,5,20,50,20,6,36,28,0,0,9,139,40,3,3,2,4,0,76,54,13,21,62,35,58,11,26,128,22,11,10,3,14,17,74,49,13,0,5,36,4,3,32,139,48,4,9,5,7,2,81,53,31,42,81,33,53,14,21,139,35,12,4,0,8,13,64,59,0,0,0,9,10,8,32,139,5,4,23,7,6,2,60,49,15,27,72,25,35,11,23,139,10,3,1,0,2,4,69,)
Descriptor #76: x=445.961 y=45.909 descriptor=(0,4,27,66,56,8,5,0,92,9,2,70,54,0,0,27,113,11,10,70,9,0,0,37,34,9,7,98,30,1,0,8,5,3,16,114,86,11,3,0,114,25,11,59,35,0,0,48,69,8,6,114,76,0,0,22,57,11,4,40,13,0,0,18,12,4,5,65,114,52,7,15,114,54,13,28,27,22,23,87,33,36,19,114,59,27,5,6,100,40,2,7,3,0,0,25,21,20,35,35,42,9,3,23,68,30,21,12,19,28,26,95,11,16,16,30,83,84,23,24,64,27,1,0,2,5,26,83,)
Descriptor #77: x=263.234 y=46.8588 descriptor=(22,9,11,3,0,0,4,19,100,34,10,0,0,0,0,26,183,30,1,0,0,0,0,23,82,16,16,14,0,0,0,2,9,19,23,8,3,0,2,11,65,91,76,32,10,2,1,8,183,125,12,0,0,2,3,29,46,16,32,24,11,20,9,11,2,5,3,4,7,9,26,18,98,15,6,16,24,25,29,42,183,17,1,0,0,4,8,100,56,0,0,1,41,70,27,20,0,0,0,0,19,17,34,19,85,8,2,7,47,21,18,40,183,8,1,0,0,0,1,61,57,1,3,12,58,10,2,6,)
Descriptor #78: x=295.372 y=47.4983 descriptor=(9,15,52,25,1,7,22,6,6,12,37,19,8,12,20,3,160,8,6,1,0,2,5,36,66,0,0,0,3,67,40,35,100,27,24,13,9,14,45,54,34,18,22,36,96,33,38,10,160,22,12,8,6,0,0,58,124,5,1,10,14,24,18,30,121,11,5,20,27,2,6,44,48,5,2,41,160,22,1,6,160,44,1,1,13,5,0,18,88,29,19,38,12,2,2,4,34,21,32,16,16,3,0,3,23,9,23,18,53,13,4,16,160,8,0,0,4,4,6,93,58,4,3,4,8,30,23,22,)
Descriptor #79: x=393.918 y=47.4303 descriptor=(15,11,4,17,120,4,0,0,109,72,12,5,29,1,0,12,62,79,15,4,3,0,0,7,9,16,12,113,64,4,0,0,32,2,0,3,120,31,0,4,120,8,0,0,46,10,4,53,72,15,0,0,5,10,32,84,14,2,0,12,96,120,13,24,27,12,2,42,120,16,1,4,120,62,0,9,45,4,2,45,99,70,0,0,0,2,13,62,19,25,4,1,8,101,19,17,11,3,0,8,103,68,10,14,120,43,0,1,30,16,4,77,71,33,0,0,0,0,16,78,8,8,3,0,0,2,21,27,)
Descriptor #80: x=422.347 y=47.7049 descriptor=(22,0,3,22,29,16,48,50,29,3,6,80,82,24,28,31,90,8,4,111,52,6,9,73,92,8,0,0,1,11,19,68,50,4,11,33,16,6,26,60,15,3,5,111,111,29,14,13,111,22,0,17,46,11,43,111,64,13,0,0,0,9,74,60,8,5,80,111,25,0,6,19,15,11,55,72,60,13,20,28,111,95,40,6,6,5,19,83,76,59,4,0,0,10,18,10,17,26,26,62,39,0,1,9,30,26,11,5,5,38,21,24,43,79,46,7,4,49,65,35,77,66,36,14,0,0,5,22,)
Descriptor #81: x=422.347 y=47.7049 descriptor=(2,2,36,47,54,52,29,12,4,34,81,22,17,20,38,12,25,6,10,15,28,31,22,30,89,10,0,5,18,5,9,61,0,1,3,8,57,118,62,5,12,13,13,62,83,84,86,15,118,17,9,21,12,7,29,89,30,0,3,45,37,9,16,87,0,5,50,38,39,44,1,0,18,9,18,118,118,98,0,3,118,91,18,27,26,11,0,26,32,25,29,71,56,15,0,8,3,8,23,37,43,34,1,0,20,4,9,74,118,49,1,14,118,32,7,16,38,12,4,84,19,8,13,40,61,10,3,20,)
Descriptor #82: x=426.165 y=47.7551 descriptor=(68,9,0,0,24,11,1,7,31,4,1,8,125,49,0,7,125,26,4,3,11,8,10,37,32,17,7,3,5,11,29,40,93,35,3,14,33,2,0,4,33,23,7,70,125,13,1,4,125,108,4,9,21,2,4,36,48,59,1,0,0,2,17,40,45,13,1,7,17,24,28,87,19,5,1,18,125,125,21,21,125,74,0,2,18,20,12,116,43,53,0,0,0,0,35,71,48,23,1,7,17,7,7,31,4,4,2,22,125,47,5,4,70,76,9,4,31,13,5,40,51,103,45,2,0,0,0,8,)
Descriptor #83: x=426.165 y=47.7551 descriptor=(0,0,0,9,49,99,61,7,43,23,5,34,55,67,7,5,124,63,6,3,4,5,1,15,12,9,9,37,50,29,1,3,0,0,24,68,46,73,2,0,20,26,11,93,124,85,1,1,124,124,23,19,18,6,1,13,17,19,21,78,53,19,2,8,0,1,14,42,42,63,3,0,18,2,4,32,124,124,5,6,124,18,1,3,34,29,7,44,41,4,0,1,83,45,2,10,6,14,28,44,33,17,5,2,4,6,15,30,124,37,5,3,124,63,0,6,43,10,1,4,34,20,2,5,57,11,0,0,)
Descriptor #84: x=68.4347 y=47.7526 descriptor=(38,22,5,17,18,3,0,4,128,56,0,0,17,7,0,11,62,13,0,0,56,31,3,10,30,16,2,2,51,64,9,8,53,24,6,10,6,0,0,8,128,40,8,10,21,4,0,52,68,59,31,62,93,11,0,8,12,52,20,15,90,32,0,0,63,36,1,1,4,1,0,11,128,62,31,38,19,5,1,22,33,78,61,128,89,15,0,1,76,128,16,6,29,29,2,0,59,33,0,0,3,5,1,13,128,32,0,1,34,15,1,23,15,18,2,4,128,62,0,1,108,122,1,1,29,17,0,0,)
Descriptor #85: x=411.388 y=48.009 descriptor=(14,38,36,42,52,11,0,1,53,76,50,6,0,0,7,7,6,11,84,22,0,0,10,14,0,4,70,38,7,7,3,3,16,46,48,80,53,115,35,7,115,115,51,3,0,13,10,46,29,17,32,7,0,3,44,80,5,3,7,17,80,46,23,21,31,12,0,0,94,115,39,12,115,65,1,0,38,64,11,29,94,48,14,0,0,2,2,63,37,4,0,2,51,109,32,35,47,15,0,0,71,82,3,6,50,14,0,0,52,100,28,68,91,5,0,0,0,0,1,115,14,0,0,0,0,16,36,68,)
Descriptor #86: x=158.187 y=48.4744 descriptor=(58,1,8,21,20,11,24,34,82,30,12,31,25,3,0,7,49,18,1,24,137,3,0,2,43,18,2,22,28,7,0,4,18,8,22,71,137,16,26,10,137,37,27,36,39,4,0,21,68,5,1,22,137,17,0,26,70,7,1,7,45,20,4,33,26,3,2,27,137,25,7,5,137,31,1,5,56,9,9,26,81,20,1,22,137,23,0,23,73,7,0,8,61,16,3,28,10,0,0,5,52,102,63,21,48,10,2,10,31,42,74,62,46,21,7,58,73,16,4,10,65,16,1,9,51,4,1,10,)
Descriptor #87: x=443.565 y=48.4654 descriptor=(37,55,30,21,24,23,9,17,37,40,12,37,78,100,9,13,117,93,12,0,1,6,3,47,17,23,29,5,2,2,16,48,117,11,0,0,19,29,8,32,58,4,0,0,117,117,9,18,117,33,7,3,15,14,7,42,45,47,15,13,14,8,11,44,107,6,0,0,16,16,3,56,40,2,0,0,117,89,5,21,117,36,0,0,31,21,7,40,74,15,0,0,1,6,15,79,99,24,1,1,24,16,4,33,21,11,3,21,117,81,6,12,101,70,8,12,47,19,0,30,67,55,6,0,0,0,0,25,)
Descriptor #88: x=443.565 y=48.4654 descriptor=(2,5,8,39,27,7,1,0,4,0,1,101,120,37,0,1,120,20,1,19,29,16,5,66,38,11,3,30,75,24,6,26,14,15,42,77,38,13,5,6,20,8,17,103,120,7,2,2,120,26,2,32,25,0,0,27,37,12,6,120,50,0,0,3,2,1,21,61,54,30,12,6,49,12,11,120,120,5,3,3,120,36,6,34,43,0,0,20,25,8,2,73,84,0,0,3,0,1,15,39,50,62,18,0,36,20,6,60,120,58,6,17,107,69,12,31,20,16,13,45,12,31,8,49,38,24,3,3,)
Descriptor #89: x=436.417 y=49.0278 descriptor=(13,8,13,16,42,54,22,12,52,20,2,10,122,64,6,8,122,46,1,5,34,21,7,26,18,6,0,7,41,40,11,11,8,0,0,2,43,101,21,16,42,5,0,19,122,122,12,12,122,40,0,1,23,36,17,52,40,5,0,0,60,106,19,15,3,1,0,3,41,45,13,6,10,1,0,20,122,122,52,5,122,82,2,4,32,46,20,34,40,41,7,14,89,59,8,8,0,13,14,7,13,6,5,2,0,0,2,37,122,54,2,0,55,68,4,8,80,34,0,0,44,53,5,19,63,5,0,0,)
Descriptor #90: x=380.045 y=49.748 descriptor=(28,17,7,35,31,1,0,3,137,59,3,9,6,8,1,18,62,27,16,43,19,33,15,21,93,24,12,3,1,25,36,36,24,11,0,3,57,10,1,11,137,59,2,11,6,9,2,43,95,36,22,60,28,48,22,22,137,32,4,1,0,4,16,29,17,1,0,0,18,23,25,14,137,22,1,13,10,8,22,64,85,19,13,69,41,25,70,61,137,19,3,1,0,0,10,51,12,7,4,0,2,18,55,50,39,39,20,1,1,4,66,137,16,12,36,15,7,13,116,69,125,18,18,3,3,2,16,50,)
Descriptor #91: x=62.6093 y=50.525 descriptor=(52,9,12,12,15,1,2,54,17,23,108,92,31,0,0,2,114,83,42,27,4,0,0,5,21,15,5,41,69,4,0,1,28,0,0,41,85,1,1,38,38,14,6,79,119,0,0,1,133,34,3,8,9,0,0,12,46,4,3,26,71,31,7,8,30,2,0,28,133,1,0,7,55,2,0,30,133,0,0,14,133,6,0,5,20,0,0,51,56,9,8,58,106,1,0,7,11,5,1,24,96,3,0,0,64,0,0,16,90,2,1,23,133,0,0,2,22,1,0,60,41,0,0,12,113,9,1,20,)
Descriptor #92: x=53.9428 y=50.9846 descriptor=(41,19,2,8,67,7,2,3,35,0,0,6,138,13,0,4,138,1,0,0,26,3,0,15,65,0,0,0,96,27,3,13,33,9,0,12,72,5,0,0,43,12,3,35,138,9,0,6,138,41,2,8,23,2,0,18,52,23,8,38,66,22,4,7,35,2,0,2,85,6,0,0,42,13,1,11,138,13,4,31,138,31,0,3,25,7,3,96,51,13,1,15,132,29,3,15,28,2,0,4,59,9,0,1,41,19,2,17,137,25,0,2,138,67,1,3,11,7,1,11,27,8,5,15,34,60,13,9,)
Descriptor #93: x=57.9947 y=50.8697 descriptor=(37,2,0,10,89,7,0,12,42,16,1,15,127,6,0,0,139,45,0,4,21,1,0,1,41,19,8,28,79,8,2,3,48,16,2,8,115,11,0,3,52,0,0,2,139,16,1,5,139,4,0,0,30,3,0,9,76,2,0,1,137,25,1,10,25,14,1,13,71,8,0,0,47,9,2,23,139,13,0,3,139,32,1,3,15,3,0,12,48,11,4,21,59,37,6,9,22,2,0,4,64,3,0,0,30,8,1,12,139,8,2,19,139,25,0,3,15,2,1,51,37,15,3,22,94,7,0,4,)
Descriptor #94: x=392.975 y=51.0405 descriptor=(32,79,74,3,0,0,1,24,63,123,15,0,0,0,0,0,14,43,16,2,2,6,1,2,0,4,9,13,23,66,3,0,53,60,69,7,0,0,0,8,123,99,7,1,2,1,0,20,40,22,38,34,43,5,1,5,0,21,82,56,28,0,0,0,36,6,1,0,0,7,123,115,123,18,43,24,4,1,15,123,19,23,77,81,56,0,0,1,0,5,80,123,57,0,0,1,0,0,0,7,29,27,110,25,2,4,17,61,60,6,12,17,2,19,62,123,8,0,0,0,6,0,15,122,31,0,6,51,)
Descriptor #95: x=481.394 y=51.2095 descriptor=(2,0,14,24,0,0,2,24,15,2,7,13,0,0,15,84,29,2,0,1,0,1,129,138,2,6,5,0,11,66,138,28,3,0,8,12,0,0,7,66,75,36,19,15,0,0,3,51,138,46,4,8,4,2,24,77,21,4,15,82,74,60,35,18,4,1,21,22,0,0,2,34,70,6,9,12,0,0,11,97,138,10,1,7,25,17,1,58,26,7,18,71,102,90,41,10,9,1,2,1,0,0,7,77,27,0,0,0,0,0,12,121,138,2,0,0,2,9,4,71,41,2,17,39,13,73,80,12,)
