Descriptor #48: x=105.084 y=269.484 descriptor=(21,31,10,38,40,1,0,4,87,8,1,36,76,6,4,45,65,8,7,31,65,1,1,40,5,38,16,32,43,2,0,0,45,17,5,59,70,0,1,13,117,25,6,53,41,0,0,30,67,10,22,65,83,8,0,11,5,13,11,51,60,7,3,6,86,25,2,104,117,0,0,4,117,46,15,85,42,0,0,7,41,35,71,117,26,0,0,2,23,35,20,115,47,0,0,0,66,12,2,87,81,0,0,4,117,18,4,74,49,0,0,7,78,19,6,87,55,0,0,3,50,8,1,61,82,0,0,8,)
Descriptor #49: x=206.643 y=272.644 descriptor=(46,59,35,29,15,15,9,1,34,64,117,28,5,11,7,6,11,14,49,120,37,27,9,6,120,89,17,15,2,0,1,17,22,35,30,100,99,47,9,3,120,71,71,17,6,20,12,31,26,5,14,37,41,86,20,24,120,80,0,1,2,3,2,21,17,0,0,11,43,120,29,8,120,45,0,0,12,56,9,25,43,28,0,1,81,99,3,4,59,58,0,0,18,24,2,2,1,9,13,10,67,66,8,2,40,70,2,4,56,56,3,2,42,94,0,1,32,37,0,0,14,10,0,0,27,49,7,3,)
Descriptor #50: x=212.586 y=272.33 descriptor=(10,5,2,30,119,47,4,8,119,6,0,5,39,16,6,75,29,2,0,11,119,18,4,16,119,10,0,0,7,2,3,54,17,7,3,38,119,47,5,3,119,39,2,11,50,5,0,6,36,5,0,20,119,23,0,8,119,59,0,1,5,2,0,26,13,0,2,33,119,95,9,7,119,8,0,4,40,34,8,57,33,5,0,8,83,91,38,18,57,25,0,2,5,11,16,31,5,0,5,72,49,64,22,3,119,32,0,8,10,19,12,58,25,16,0,13,38,72,44,22,31,10,2,24,35,26,16,32,)
Descriptor #51: x=187.537 y=273.346 descriptor=(1,15,117,20,5,2,2,1,2,9,70,117,77,9,0,0,34,117,31,28,14,1,0,2,51,117,13,0,0,0,0,0,7,5,54,29,8,12,11,11,10,3,21,108,97,26,6,1,117,39,9,23,21,6,9,34,117,38,5,1,0,3,10,31,7,2,25,15,4,20,66,6,7,2,17,40,68,117,62,5,117,91,6,15,45,33,9,16,117,73,2,0,0,1,6,12,4,3,48,30,15,8,9,3,0,3,61,61,69,27,9,3,117,31,3,29,66,17,3,15,117,42,5,3,1,0,0,10,)
Descriptor #52: x=187.537 y=273.346 descriptor=(7,12,5,2,110,66,3,3,111,61,14,3,27,18,10,29,28,17,24,14,1,1,49,68,7,6,23,13,13,11,7,14,1,0,1,1,58,111,12,2,74,64,29,3,54,111,19,7,59,79,101,20,5,2,5,29,12,9,32,15,10,3,13,42,2,0,10,10,111,111,2,1,16,4,14,16,111,86,8,5,111,35,5,0,17,19,10,63,19,12,11,3,4,2,62,90,4,8,1,1,80,111,17,1,1,0,1,1,25,111,94,6,84,24,0,0,10,50,41,71,66,36,0,0,0,0,37,77,)
Descriptor #53: x=227.872 y=273.16 descriptor=(0,0,5,113,91,3,1,0,17,7,67,113,45,4,21,17,113,21,25,34,0,1,12,49,46,31,1,3,0,5,12,34,11,11,41,113,50,2,3,3,105,11,7,66,44,13,73,102,90,22,1,1,0,51,97,59,57,15,19,20,1,5,6,30,17,3,22,72,32,23,75,73,113,50,2,7,0,12,83,74,42,53,4,22,13,43,35,15,15,4,37,60,24,18,10,14,15,3,0,0,5,113,113,49,22,39,32,4,12,74,46,17,29,21,37,19,14,5,17,22,0,0,20,39,83,35,8,5,)
Descriptor #54: x=92.6054 y=274.803 descriptor=(67,2,0,10,57,16,2,27,122,46,1,14,40,11,5,23,21,9,1,7,84,34,3,5,17,20,2,9,61,8,0,1,86,12,0,18,122,4,0,19,122,37,0,17,80,5,0,37,44,7,0,27,122,16,2,15,24,4,0,20,87,3,0,19,97,23,0,13,122,3,0,5,122,47,0,12,83,3,0,13,47,14,0,57,122,1,0,3,45,1,1,22,38,4,0,26,82,12,6,63,92,0,0,8,122,24,6,54,45,0,0,9,37,12,21,122,51,0,0,2,81,8,3,17,6,0,0,23,)
Descriptor #55: x=119.859 y=275.21 descriptor=(46,8,0,0,4,11,18,85,54,12,5,32,61,12,2,32,128,37,5,18,38,21,4,37,90,12,0,14,58,26,2,30,36,86,31,8,3,4,6,22,47,42,45,92,68,16,6,9,128,61,9,30,74,21,2,15,128,43,3,32,94,25,8,39,58,19,8,7,13,14,20,26,67,8,11,14,32,104,39,35,128,26,9,22,50,40,12,42,100,28,6,32,64,32,14,54,88,26,2,11,20,6,1,14,64,10,0,4,39,30,5,18,104,23,5,27,49,13,3,29,99,64,5,34,49,5,0,1,)
Descriptor #56: x=170.728 y=275.385 descriptor=(20,3,1,39,129,4,0,0,129,22,1,11,26,2,0,3,37,8,2,22,125,8,0,2,94,54,0,1,12,1,0,23,26,0,0,25,123,58,9,3,129,5,0,2,28,14,3,14,48,5,1,8,129,28,1,4,90,57,2,2,19,4,2,2,7,0,6,54,48,129,26,4,129,16,0,7,17,36,10,23,54,7,0,12,80,110,19,4,32,25,11,28,33,38,19,9,0,0,6,39,24,100,61,1,96,11,0,6,3,28,35,77,32,4,0,17,36,77,28,33,14,1,1,30,45,74,12,36,)
Descriptor #57: x=213.783 y=275.171 descriptor=(55,74,27,18,8,3,1,26,5,31,47,117,71,13,0,3,23,117,56,28,13,1,9,36,33,91,52,0,0,0,12,17,49,74,31,17,16,4,0,14,40,45,11,88,117,10,0,8,117,87,9,16,23,0,17,91,52,52,15,0,0,1,11,42,92,9,0,13,34,2,0,25,67,6,1,32,117,9,1,22,117,55,13,9,20,3,3,62,55,62,33,12,3,1,3,19,89,9,5,28,26,0,0,22,65,14,8,87,109,3,1,16,117,30,7,6,11,18,8,63,56,19,12,12,22,26,14,34,)
Descriptor #58: x=213.783 y=275.171 descriptor=(6,33,18,31,46,25,9,4,30,10,4,34,118,66,6,14,118,16,0,7,58,16,4,44,37,4,0,6,78,14,2,11,6,8,3,14,55,61,41,23,32,11,3,33,118,81,9,7,118,38,1,7,67,19,1,10,30,7,0,7,76,29,4,12,0,2,3,25,43,55,32,1,17,0,5,75,118,118,18,7,118,27,0,7,34,48,14,46,19,10,0,10,42,80,58,14,0,0,3,13,33,53,46,2,3,0,5,51,39,118,101,4,77,20,0,5,4,43,50,118,13,7,1,9,32,80,45,42,)
Descriptor #59: x=164.195 y=275.797 descriptor=(7,10,11,74,50,57,3,0,75,117,30,19,10,5,6,21,8,24,62,89,37,27,10,9,50,28,28,37,14,4,2,74,9,2,7,54,82,88,4,6,117,34,7,10,23,25,7,78,33,6,13,26,88,53,10,31,117,28,0,7,7,3,2,90,7,6,5,17,117,39,1,1,117,60,0,10,54,11,0,8,56,19,1,9,117,28,1,5,117,82,1,0,12,3,0,25,3,3,1,14,106,20,3,2,117,35,0,4,46,15,2,2,63,16,1,2,92,33,1,1,46,57,2,1,22,8,2,1,)
Descriptor #60: x=185.607 y=276.226 descriptor=(16,40,8,6,118,23,0,1,37,118,26,9,8,0,2,3,18,54,32,17,2,1,10,12,27,30,6,8,9,2,7,21,23,9,3,5,118,59,5,6,118,59,8,3,32,12,29,83,29,17,25,9,2,2,118,80,17,5,20,12,21,11,25,33,9,1,5,5,118,118,8,3,118,118,41,6,64,61,10,23,32,82,118,18,0,0,21,35,9,21,52,11,18,4,16,20,0,3,18,25,118,26,2,0,62,14,7,10,111,26,5,36,88,29,9,0,0,0,21,84,3,6,9,17,15,7,47,27,)
Descriptor #61: x=170.481 y=278.162 descriptor=(6,28,21,35,50,7,2,3,29,6,2,47,132,9,0,1,132,25,1,12,37,3,0,8,29,6,1,15,98,9,0,6,5,3,1,21,70,47,18,7,40,2,0,37,132,48,7,3,132,11,0,4,43,12,2,9,34,9,2,7,132,18,0,2,0,0,0,19,42,79,54,1,13,0,6,61,65,132,41,5,132,15,0,6,23,43,11,21,36,5,0,11,74,86,17,3,0,0,1,15,39,78,28,5,1,0,7,56,40,125,73,2,97,12,1,7,4,31,37,71,22,3,0,16,34,71,22,22,)
Descriptor #62: x=182.98 y=278.656 descriptor=(0,4,53,15,2,17,19,0,9,20,59,32,4,46,23,2,13,24,12,3,20,74,47,19,5,4,33,10,5,16,32,29,0,0,65,60,16,15,13,0,17,26,84,85,25,20,4,3,112,71,38,12,18,8,16,17,20,8,11,50,56,17,29,6,1,1,68,48,31,3,4,2,35,26,59,84,55,15,1,9,114,77,42,31,30,4,2,44,33,28,26,109,105,1,1,3,0,1,114,44,4,19,66,1,5,52,114,98,13,47,69,0,26,114,114,39,3,9,55,24,2,50,76,114,12,19,43,9,)
Descriptor #63: x=228.578 y=278.838 descriptor=(33,7,12,120,17,0,0,4,39,3,9,120,34,0,0,13,86,12,1,5,2,26,40,54,6,7,0,1,4,63,120,54,18,15,62,120,10,0,1,5,120,32,27,73,3,0,1,46,96,64,0,0,0,5,13,52,39,66,5,21,5,2,26,20,26,10,28,104,58,9,61,70,120,56,6,4,0,5,53,72,107,52,4,3,0,3,7,37,39,9,13,37,3,0,0,32,117,17,2,12,13,3,37,81,39,17,0,0,0,51,120,51,57,18,9,13,5,25,41,20,44,13,19,39,3,3,2,11,)
Descriptor #64: x=201.931 y=281.003 descriptor=(7,1,1,11,16,5,52,77,74,0,0,7,22,7,4,24,66,0,0,2,16,5,0,15,137,0,0,0,3,1,0,31,8,15,15,70,21,0,7,7,137,7,4,34,14,0,0,25,93,10,5,40,23,1,1,20,137,4,0,2,4,0,0,41,11,16,54,78,15,0,0,3,123,67,27,62,6,0,0,4,137,47,36,111,7,0,0,3,137,18,1,7,8,0,0,22,6,23,66,44,3,34,22,4,36,109,41,33,2,5,17,27,132,55,15,40,3,3,11,20,137,69,0,2,12,4,0,22,)
Descriptor #65: x=231.401 y=281.523 descriptor=(0,0,16,32,27,74,23,0,46,3,2,39,49,116,23,40,125,13,1,3,8,11,7,86,125,34,0,1,5,6,0,11,0,0,5,8,41,60,28,0,40,0,1,3,75,122,14,19,125,5,0,0,9,31,7,39,125,16,0,0,6,24,2,21,4,1,21,49,24,49,53,1,17,2,25,35,72,88,9,3,125,38,1,4,15,15,1,6,125,34,0,2,12,4,0,2,4,9,46,125,69,0,0,0,7,44,88,41,13,1,0,0,125,46,7,5,5,0,0,0,112,29,0,1,11,1,0,0,)
Descriptor #66: x=215.152 y=288.265 descriptor=(13,87,116,34,7,0,0,0,96,146,16,0,0,0,1,3,20,43,20,19,0,2,6,2,31,12,9,9,0,0,2,5,38,32,14,38,37,11,1,3,146,120,2,2,3,0,0,11,99,16,5,21,12,0,0,8,82,5,2,4,1,0,0,20,29,3,6,3,20,59,23,26,146,29,3,1,1,2,7,65,103,21,11,10,6,0,2,24,64,11,0,0,0,0,7,41,10,30,61,2,2,15,17,12,96,133,51,0,1,2,8,24,29,146,127,0,1,0,1,6,46,120,20,2,1,0,5,25,)
Descriptor #67: x=201.979 y=288.716 descriptor=(6,7,7,15,6,27,96,22,35,14,3,2,1,3,94,139,36,2,0,0,1,12,139,87,139,17,0,0,1,0,11,125,44,21,11,0,0,2,24,17,139,3,0,0,1,0,17,46,84,13,0,15,22,10,22,18,139,25,0,1,2,0,1,19,68,6,2,0,3,7,12,79,139,9,0,1,4,7,5,13,86,10,0,8,27,16,0,7,139,18,0,0,2,2,0,6,8,1,1,14,28,10,28,62,104,4,0,6,19,5,1,7,64,3,0,2,19,5,0,6,139,12,0,0,2,0,0,1,)
Descriptor #68: x=205.068 y=294.153 descriptor=(0,0,48,26,36,105,2,0,20,23,67,28,26,116,34,10,116,76,33,2,1,3,6,46,44,45,55,2,0,9,7,20,0,1,77,37,14,59,11,0,13,17,62,116,62,73,9,4,116,116,39,24,6,5,3,23,30,85,109,0,0,3,2,5,0,14,116,25,13,48,8,0,24,7,53,66,93,100,12,23,116,22,13,12,11,15,10,95,18,46,59,16,5,0,0,3,0,3,46,18,32,10,1,0,73,14,37,42,37,1,0,10,68,17,59,35,4,0,0,15,2,22,68,38,9,0,0,0,)
Descriptor #69: x=231.478 y=294.269 descriptor=(12,33,37,16,9,3,0,6,57,118,7,0,2,3,0,3,61,118,11,1,6,5,0,0,42,118,4,0,0,0,0,0,26,3,3,13,21,49,10,17,28,73,66,79,8,2,6,11,90,118,95,13,5,7,5,10,106,118,29,3,3,9,3,3,5,2,7,53,90,91,21,3,55,8,15,62,20,26,71,49,118,45,6,4,3,19,57,50,109,101,3,1,3,30,36,15,31,4,4,7,25,104,32,17,41,15,0,0,20,113,28,15,42,48,1,0,2,16,10,5,42,88,0,0,2,6,4,1,)
Descriptor #70: x=231.478 y=294.269 descriptor=(2,6,20,62,73,4,1,1,2,5,12,31,41,8,21,20,71,9,2,0,0,0,13,61,77,0,0,6,6,0,0,69,3,10,43,73,114,20,16,15,8,47,98,19,16,31,24,21,114,72,31,3,1,3,7,60,114,5,1,7,3,0,0,96,8,0,0,36,100,18,19,42,11,4,4,3,24,83,64,99,114,36,7,10,23,16,43,114,114,20,2,2,1,0,0,112,34,5,5,20,24,0,0,27,51,0,0,3,13,7,6,78,68,2,1,5,38,28,17,114,94,2,0,0,1,0,3,114,)
Descriptor #71: x=320.438 y=295.047 descriptor=(5,2,0,0,33,69,1,0,26,26,0,0,11,25,0,2,76,16,0,0,0,4,29,86,5,1,0,3,23,41,51,36,14,7,4,0,19,47,3,1,67,5,0,0,41,106,3,11,139,21,0,1,4,17,28,139,36,7,1,22,139,130,45,41,35,25,3,1,5,5,0,0,40,9,4,4,49,74,5,5,139,139,10,9,9,19,3,11,35,74,21,135,139,5,0,3,29,43,2,2,1,0,0,0,7,7,5,5,10,16,2,6,20,98,22,6,22,33,0,1,25,53,57,93,38,2,0,9,)
Descriptor #72: x=218.433 y=295.302 descriptor=(25,101,24,12,3,1,0,0,22,37,124,42,0,0,0,4,42,87,97,12,8,3,0,3,6,9,18,35,45,28,1,1,30,89,104,34,0,1,4,9,43,35,124,79,5,34,17,11,124,77,31,9,11,19,6,17,57,10,12,21,31,71,22,23,105,14,17,15,0,3,24,48,100,11,1,1,2,101,72,66,124,18,0,0,0,23,34,124,76,10,0,0,1,52,32,21,47,19,0,0,1,9,18,16,124,64,0,0,0,7,20,23,72,16,0,0,0,1,12,47,58,33,0,0,5,7,0,2,)
Descriptor #73: x=161.7 y=296.764 descriptor=(0,0,6,8,49,116,40,3,10,0,0,1,53,122,25,25,86,6,0,0,0,11,58,122,10,3,4,0,0,41,122,59,0,0,31,36,43,41,15,0,30,13,5,37,113,88,6,9,122,122,23,6,7,6,4,49,20,54,116,1,0,4,21,9,0,21,122,22,9,26,17,0,33,4,57,71,85,76,5,22,122,24,21,26,9,10,3,61,9,50,86,40,2,0,0,0,0,6,55,19,13,3,1,1,65,11,33,38,17,5,1,17,60,10,31,58,18,1,0,15,8,16,48,43,6,0,0,1,)
Descriptor #74: x=285.567 y=296.864 descriptor=(1,40,14,0,0,36,9,0,9,68,29,0,0,1,0,1,81,28,13,0,0,0,22,82,10,1,1,4,30,52,87,41,4,7,0,0,0,130,37,2,56,30,0,0,0,88,26,9,131,43,3,4,2,3,12,131,53,12,5,93,131,40,36,50,20,28,5,0,1,35,17,4,28,13,4,0,4,131,48,7,131,131,46,12,4,54,20,10,25,66,83,131,97,1,0,12,7,43,7,0,1,4,4,2,20,25,10,1,4,22,10,6,5,19,19,11,31,77,11,1,37,16,29,38,40,27,5,12,)
Descriptor #75: x=272.02 y=297.531 descriptor=(6,6,0,0,14,98,11,1,22,44,1,0,3,23,1,2,86,52,2,0,0,2,19,70,9,4,1,7,26,39,42,26,16,24,1,1,19,78,7,2,59,6,0,0,30,134,7,9,134,25,0,1,3,12,20,134,42,7,1,32,134,95,42,43,26,28,2,1,6,10,2,6,33,17,3,2,42,106,11,4,134,134,20,10,12,39,7,9,34,82,43,134,134,2,0,4,13,24,6,5,38,27,0,3,18,24,5,3,10,19,3,4,8,57,23,6,32,71,6,1,31,34,54,69,28,14,0,17,)
Descriptor #76: x=331.676 y=300.469 descriptor=(1,0,0,0,9,24,2,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3,4,39,129,13,5,43,35,58,58,40,66,5,8,138,67,18,28,2,1,1,46,32,46,15,8,4,0,0,4,19,9,7,11,35,34,8,12,30,6,8,18,125,105,52,23,138,138,64,5,7,36,68,45,27,138,138,99,22,8,7,2,13,3,0,11,62,63,70,57,10,28,15,30,96,14,13,10,44,42,40,5,7,28,41,39,14,31,56,22,5,99,81,30,)
Descriptor #77: x=199.434 y=300.855 descriptor=(14,4,7,5,13,19,6,6,4,0,0,0,12,86,62,21,10,0,0,0,0,11,145,105,0,0,0,0,2,58,145,21,67,4,0,7,11,2,2,9,54,7,3,24,17,23,17,17,145,5,0,1,0,2,44,108,31,0,0,11,83,58,90,25,53,26,7,38,5,0,0,0,87,42,30,90,6,0,0,0,145,27,2,3,1,0,0,13,41,2,0,49,141,1,0,1,17,45,16,37,10,1,3,3,110,24,12,49,17,4,11,17,145,29,0,2,4,0,0,9,21,2,0,27,112,13,0,0,)
Descriptor #78: x=268.36 y=303.292 descriptor=(88,29,0,0,12,52,7,9,113,101,19,55,86,17,7,20,63,6,4,62,113,14,13,43,46,1,0,0,10,37,100,69,16,32,4,2,14,44,7,2,20,104,66,65,45,48,4,2,113,40,21,59,33,2,0,113,111,24,15,40,62,11,11,70,18,18,5,4,6,15,8,6,15,9,7,22,71,51,8,4,73,113,41,3,12,15,13,21,14,101,113,73,26,3,4,5,1,4,1,2,17,113,91,5,4,4,2,25,64,26,4,2,17,11,3,2,3,4,9,9,1,6,15,5,1,9,23,7,)
Descriptor #79: x=52.6873 y=304.976 descriptor=(17,10,0,7,71,21,1,3,33,52,46,24,1,5,11,13,0,0,36,57,14,31,12,1,0,0,24,11,8,12,8,5,18,5,2,4,122,51,0,1,143,14,1,2,9,21,51,78,14,0,0,0,13,143,75,21,0,0,0,0,2,51,68,22,23,3,0,7,143,27,0,0,143,45,0,2,21,9,5,15,76,9,0,0,108,127,13,8,0,0,0,0,25,47,44,10,10,1,0,1,143,93,0,0,143,50,0,1,20,7,0,0,85,18,2,7,111,6,0,0,2,0,0,0,39,9,9,10,)
Descriptor #80: x=79.7294 y=305.384 descriptor=(8,5,3,6,6,0,1,1,103,2,0,3,32,12,6,43,135,4,1,1,63,20,7,28,74,0,0,0,7,12,8,14,18,10,13,16,4,0,0,1,135,18,3,3,15,37,22,45,91,9,8,0,30,85,109,135,28,0,7,2,17,30,45,73,14,4,6,6,1,1,23,21,135,115,55,0,0,3,8,24,25,97,135,0,0,9,36,24,0,20,135,22,13,3,5,9,2,11,19,9,1,0,5,4,68,26,24,2,0,0,20,49,11,14,65,0,0,14,135,26,0,7,70,5,1,19,112,0,)
Descriptor #81: x=48.0993 y=308.038 descriptor=(1,0,0,0,2,17,114,38,11,1,0,3,8,14,72,35,87,12,7,25,56,5,11,31,27,52,66,80,137,4,0,2,18,35,34,11,7,6,9,11,25,4,20,33,24,6,2,3,134,3,1,3,103,23,6,27,53,9,0,4,140,47,2,3,4,25,49,5,0,0,0,0,37,31,43,14,0,0,0,0,140,49,4,1,98,11,0,5,32,7,0,1,140,35,0,3,1,21,89,8,0,0,0,0,5,44,100,29,0,0,0,0,49,140,47,18,36,1,0,0,20,19,22,42,140,11,0,2,)
Descriptor #82: x=319.876 y=308.927 descriptor=(1,0,0,0,108,76,7,2,25,2,3,0,12,10,5,32,102,2,2,0,0,6,69,130,7,0,1,2,20,82,130,20,0,0,5,68,130,16,0,1,92,12,0,11,21,2,1,17,130,7,0,1,2,1,4,51,34,2,0,32,130,22,14,10,17,4,34,104,35,8,0,4,85,12,1,5,3,0,7,42,130,128,58,4,1,0,0,13,11,27,92,101,85,0,0,0,30,2,2,13,36,31,1,7,63,9,1,0,0,4,29,46,5,44,45,3,3,33,49,5,0,8,73,44,9,11,2,0,)
Descriptor #83: x=298.558 y=309.542 descriptor=(51,45,14,4,0,0,12,46,5,6,33,54,17,25,50,37,2,2,12,26,26,33,14,11,1,4,11,27,10,14,35,13,38,123,30,7,5,1,0,2,17,32,98,91,1,0,0,3,83,10,29,28,4,0,46,123,9,1,1,4,22,66,123,118,8,40,10,3,7,17,80,14,40,20,25,17,0,12,20,19,123,123,2,1,0,0,6,57,53,114,4,2,26,53,21,27,6,1,0,0,0,75,123,42,5,3,0,0,18,123,39,5,35,123,5,0,9,11,0,1,17,123,53,15,3,1,0,0,)
Descriptor #84: x=124.076 y=313.736 descriptor=(22,6,26,29,8,2,0,8,59,12,9,22,33,1,1,17,110,1,0,21,41,1,3,79,45,0,0,56,129,1,1,35,76,8,8,41,10,1,0,27,73,8,8,67,65,8,0,35,129,28,11,36,29,1,0,26,32,3,1,79,129,2,0,4,103,15,7,12,11,12,9,28,85,13,8,57,128,15,1,12,129,36,11,49,36,3,0,19,11,8,4,129,129,1,0,2,9,31,45,17,11,8,1,3,55,17,45,60,16,0,0,15,86,13,7,30,37,3,0,26,10,1,2,61,129,4,0,10,)
Descriptor #85: x=135.891 y=318.526 descriptor=(33,24,3,24,83,16,0,11,90,41,7,13,45,7,5,22,8,6,14,12,89,29,24,11,48,7,0,1,118,32,1,5,56,16,0,11,92,50,0,22,118,12,0,7,64,31,11,89,28,2,0,18,118,54,36,35,37,4,0,2,118,87,5,25,60,27,1,30,84,7,1,3,118,47,5,22,66,9,0,6,41,15,10,56,98,14,0,3,43,6,1,23,118,31,1,10,37,42,5,36,54,3,0,1,96,93,7,53,48,3,0,0,28,30,35,96,36,1,0,0,33,17,11,60,88,0,0,0,)
Descriptor #86: x=252.353 y=319.041 descriptor=(25,28,14,1,2,4,6,39,9,15,19,11,25,34,32,30,11,18,29,10,10,10,21,66,1,0,8,11,2,0,81,125,28,41,13,0,3,33,35,9,122,44,18,5,14,40,72,86,88,7,1,0,6,85,125,125,46,5,0,0,0,0,56,125,16,3,0,0,23,125,125,15,125,63,0,0,16,115,31,46,91,17,0,0,2,75,49,36,26,4,0,0,0,1,7,17,0,0,0,0,14,83,16,2,66,5,0,0,8,89,78,65,30,3,0,0,1,1,4,20,1,2,0,0,0,0,0,0,)
Descriptor #87: x=109.78 y=319.204 descriptor=(19,7,1,25,133,14,1,1,133,41,1,7,50,6,0,3,58,6,0,5,99,16,0,11,55,1,0,0,1,0,1,55,20,8,4,2,133,33,0,1,133,8,0,0,68,20,2,20,102,2,0,0,117,58,2,22,101,10,8,1,3,1,1,42,25,11,3,2,132,51,3,4,133,24,4,4,55,28,5,15,68,25,10,34,102,21,0,7,44,54,33,7,3,1,0,4,52,10,2,13,73,31,1,9,133,8,1,10,60,25,0,14,56,10,2,16,104,34,0,8,40,20,7,6,10,6,5,6,)
Descriptor #88: x=293.298 y=319.175 descriptor=(0,0,5,2,81,121,80,3,12,1,18,4,29,51,72,72,2,1,23,5,20,95,62,16,61,3,9,3,1,10,12,87,7,2,62,118,121,48,7,3,121,9,3,19,70,38,21,82,19,1,0,0,121,120,18,20,87,48,4,0,20,17,7,28,25,7,47,89,93,37,6,7,121,56,12,21,29,5,1,11,25,14,9,21,121,43,5,1,16,12,2,1,18,22,24,35,9,7,8,31,81,11,2,4,51,55,36,8,8,3,2,8,3,18,82,41,25,9,1,0,4,24,18,6,4,3,3,4,)
Descriptor #89: x=293.298 y=319.175 descriptor=(3,3,7,13,7,17,9,5,28,8,2,0,2,21,71,30,5,3,2,8,41,53,53,11,45,4,3,7,13,9,5,32,20,18,23,36,27,22,2,0,121,25,5,3,19,6,7,36,27,3,0,32,121,30,14,21,108,23,5,14,34,4,33,56,30,19,10,57,82,21,1,0,121,87,19,31,17,0,0,3,77,18,19,100,121,4,8,35,117,10,2,1,8,6,121,121,5,18,11,59,16,3,27,5,23,89,70,19,1,5,25,2,84,65,65,58,8,1,13,3,121,121,67,3,0,1,6,10,)
Descriptor #90: x=277.659 y=319.295 descriptor=(0,3,12,2,16,100,65,2,4,3,37,4,6,27,45,45,6,0,24,14,6,55,40,14,86,3,5,3,0,3,7,106,4,0,20,56,117,116,35,7,106,4,1,9,54,52,33,90,20,0,0,0,104,117,31,28,117,31,11,0,6,11,5,44,12,8,58,117,72,25,5,0,117,49,8,22,32,7,0,6,38,6,0,1,117,58,4,10,18,14,20,1,10,8,4,29,14,2,0,3,117,47,5,1,117,41,1,1,28,7,0,1,42,16,5,14,117,25,0,1,2,9,32,12,33,3,0,0,)
Descriptor #91: x=277.659 y=319.295 descriptor=(1,0,1,4,6,27,27,3,115,4,1,4,6,5,12,37,37,2,0,32,117,12,3,10,114,1,0,10,54,0,0,25,8,4,9,42,47,25,10,0,117,15,8,18,19,1,0,15,37,1,0,45,117,6,7,15,104,13,3,5,39,6,47,59,16,19,11,114,93,7,1,0,117,90,38,36,12,0,0,2,81,23,32,103,83,2,6,27,116,25,7,2,4,6,93,115,4,9,6,49,11,3,30,7,8,50,46,11,0,5,40,3,51,58,43,32,2,9,19,1,66,117,81,2,0,0,2,3,)
Descriptor #92: x=306.32 y=319.23 descriptor=(4,0,0,0,2,27,119,76,5,0,6,3,57,119,63,16,40,0,8,2,17,51,65,88,14,1,4,2,29,80,34,19,21,26,119,32,5,9,27,33,21,2,54,119,119,71,20,7,119,11,0,10,53,40,4,33,17,3,0,0,119,85,3,7,12,34,70,11,0,0,30,43,16,16,23,33,57,75,61,18,119,13,0,3,47,41,3,17,32,2,0,2,119,67,2,5,17,49,29,8,5,0,0,3,19,47,17,29,48,4,0,1,105,45,9,16,35,3,0,1,15,16,12,30,73,13,3,1,)
Descriptor #93: x=205.791 y=320.397 descriptor=(13,8,14,7,14,41,21,23,90,20,6,1,1,1,13,47,128,47,3,0,0,1,1,29,28,28,7,7,47,60,3,6,7,8,9,14,20,24,25,26,59,40,16,29,24,12,16,36,128,128,12,3,2,2,4,34,58,56,12,17,51,9,1,4,8,17,23,7,3,32,128,24,35,15,15,6,11,48,128,98,116,21,0,3,6,23,65,128,39,21,19,26,50,30,13,15,6,27,98,22,3,4,10,8,72,70,63,4,1,6,12,64,128,50,1,11,29,30,16,73,3,0,41,58,46,54,71,16,)
Descriptor #94: x=262.174 y=320.818 descriptor=(2,0,5,2,32,92,61,49,14,0,13,2,16,49,71,77,9,0,7,5,21,97,51,21,115,14,3,0,0,6,8,109,16,19,54,64,91,45,14,28,115,10,2,16,58,38,15,58,22,1,0,0,115,98,11,20,101,56,12,0,10,9,11,56,23,10,43,29,17,46,30,52,115,16,1,8,35,36,6,11,56,2,0,0,115,45,1,12,93,6,0,0,15,6,15,64,65,3,0,0,47,27,3,15,115,3,0,0,54,24,0,8,53,3,0,0,115,30,0,1,97,15,6,3,20,4,0,4,)
Descriptor #95: x=262.174 y=320.818 descriptor=(6,0,3,29,73,2,2,4,117,1,0,20,52,1,0,16,74,1,0,38,98,0,0,7,85,4,0,17,45,2,2,9,11,2,46,90,52,13,2,0,117,4,4,32,35,0,0,22,63,18,1,61,117,1,1,8,57,51,28,54,28,5,10,6,23,13,11,80,117,25,2,0,117,53,18,28,17,0,0,4,65,15,16,80,117,2,8,34,50,17,13,20,14,45,96,68,7,20,10,95,31,2,13,2,33,90,71,21,1,1,16,2,71,63,70,58,7,1,6,4,63,59,82,63,5,5,5,8,)
Descriptor #96: x=49.0215 y=321.977 descriptor=(13,83,128,22,0,0,0,2,21,78,128,30,7,4,4,3,116,128,23,2,2,17,44,14,9,59,29,0,0,29,128,9,18,42,22,1,16,36,14,2,32,108,55,0,0,2,4,5,128,128,32,0,0,0,4,45,37,108,62,0,0,2,29,34,3,16,31,6,18,61,28,1,38,16,15,4,3,21,22,42,128,53,8,0,0,0,2,47,59,40,52,7,0,1,15,14,12,26,25,8,1,3,1,1,22,30,8,6,1,1,1,5,95,90,36,5,0,0,0,2,6,52,128,16,0,0,0,0,)
